id,file_name,RESOLUTION,width,height
29547,normal/221215_102706_0000019868_CAM1_NORMAL_OK.jpg,467264,784,596
12719,normal/221209_111108_0000011148_CAM1_NORMAL_OK.jpg,467264,784,596
20854,normal/221216_163220_0000022273_CAM1_NORMAL_OK.jpg,467264,784,596
6795,normal/221205_105022_0000003560_CAM1_NORMAL_OK.jpg,467264,784,596
675,normal/221209_113601_0000011289_CAM1_NORMAL_OK.jpg,467264,784,596
20442,normal/221209_141042_0000011783_CAM1_NORMAL_OK.jpg,467264,784,596
25576,normal/221221_163213_0000027382_CAM1_NORMAL_OK.jpg,467264,784,596
17952,normal/221205_102227_0000003476_CAM1_NORMAL_OK.jpg,467264,784,596
1085,normal/221220_141245_0000025017_CAM1_NORMAL_OK.jpg,467264,784,596
5618,normal/221208_133911_0000009207_CAM1_NORMAL_OK.jpg,467264,784,596
5045,normal/221202_114205_0000001479_CAM1_NORMAL_OK.jpg,467264,784,596
